,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
7906,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,1464,47, ,A1,170 MULLER AVENUE, ,10314,1,0,1,7125,2946,2016,1,A1,994829,42769
7908,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,1465,23, ,A0,117 COLLFIELD AVENUE, ,10302,1,0,1,4560,869,1945,1,A2,540000,42779
7910,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,1468,18, ,A1,254 WATERS AVENUE, ,10314,1,0,1,2375,936,1930,1,A1,433000,42628
7911,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,1470,30, ,A0,86 COLUMBUS PLACE, ,10314,1,0,1,4708,960,1945,1,A2,509000,42724
7913,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,1472,26, ,A1,184 MULLER AVENUE, ,10314,1,0,1,6975,2946,2016,1,A1,997883,42836
7914,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,1475,13, ,A0,281 WILLOWBROOK ROAD, ,10302,1,0,1,4150,900,1955,1,A2,545000,42614
7915,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,1475,28, ,A2,168 BRYSON AVENUE, ,10302,1,0,1,5000,1248,1955,1,A2,535000,42789
7917,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,1478,489, ,A9,89 HOUSTON STREET, ,10302,1,0,1,2500,1230,1970,1,A9,450000,42961
7918,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,1478,505, ,A5,20 HOUSTON LANE, ,10302,1,0,1,6000,1060,1991,1,A5,420000,42912
7919,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,1482,82, ,A9,40 JAFFE STREET, ,10314,1,0,1,3198,1364,1970,1,A9,445000,42719
7920,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,1482,97, ,A1,8 JAFFE STREET, ,10314,1,0,1,6157,1694,1970,1,A1,590000,42887
7921,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,1485,265, ,A1,121 HOME PLACE, ,10314,1,0,1,5000,1620,1960,1,A1,585000,42915
7922,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,1485,324, ,A2,10 LYON PLACE, ,10314,1,0,1,5035,1040,1955,1,A2,420000,42774
7923,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,1501,76, ,A2,35 HAWTHORNE AVENUE, ,10314,1,0,1,5160,988,1960,1,A2,490000,42734
7924,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,1501,84, ,A1,19 HAWTHORNE AVENUE, ,10314,1,0,1,2800,1252,1935,1,A1,432000,42783
7925,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,1501,120, ,A1,14 HAWTHORNE AVENUE, ,10314,1,0,1,2800,1252,1920,1,A1,475000,42661
7927,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,1504,80, ,A5,10 FRANCINE LANE, ,10314,1,0,1,3140,1644,1989,1,A5,510000,42668
7928,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,1508,52, ,A0,26 CANTERBURY AVENUE, ,10314,1,0,1,5390,1040,1945,1,A2,514999,42632
7929,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,1508,95, ,A2,22 TREMONT AVENUE, ,10314,1,0,1,5000,1040,1955,1,A2,470000,42885
7930,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,1508,129, ,A1,43 CANTERBURY AVENUE, ,10314,1,0,1,5000,1664,1955,1,A1,580000,42717
7931,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,1508,203, ,A5,40 CAMBRIDGE AVENUE, ,10314,1,0,1,2275,1292,1970,1,A9,419000,42670
7932,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,1522,74, ,A1,248 HAWTHORNE AVENUE, ,10314,1,0,1,4000,2112,1965,1,A1,630000,42856
7934,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS                    ,1,1525,64, ,A1,250 CAMBRIDGE AVENUE, ,10314,1,0,1,6000,3079,1965,1,A3,710000,42657
7935,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,389,106, ,B3,69 BURNSIDE AVENUE, ,10302,2,0,2,3604,1336,1920,1,B3,410000,42867
7939,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,391,325, ,B2,31 MARIANNE STREET, ,10302,2,0,2,4840,2212,1940,1,B2,650000,42627
7941,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,391,413, ,B2,54 NORTH AVENUE, ,10302,2,0,2,6968,2592,1970,1,B2,243360,42768
7942,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,391,463, ,B2,27 DICKIE AVENUE, ,10314,2,0,2,4300,2432,1975,1,B2,645000,42916
7943,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,391,510, ,B1,42 SHAW PLACE, ,10302,2,0,2,11440,2264,1955,1,B1,775000,42795
7944,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,394,99, ,B2,31 GALLOWAY AVENUE, ,10302,2,0,2,4500,2456,1970,1,B2,790000,42947
7947,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,395,20, ,B2,652 JEWETT AVENUE, ,10314,2,0,2,5406,1656,1915,1,B2,655000,42916
7948,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,395,24, ,B3,656 JEWETT AVENUE, ,10314,2,0,2,6554,2367,1903,1,B3,800000,42822
7949,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,396,10, ,B3,111 FISKE AVENUE, ,10314,2,0,2,3120,2170,1915,1,B3,575000,42753
7952,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,400,26, ,B2,404 COLLEGE AVENUE, ,10314,2,0,2,4140,3295,1920,1,B2,795000,42866
7953,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,403,32, ,B2,180 FISKE AVENUE, ,10314,2,0,2,2812,2188,1901,1,B2,645000,42831
7954,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,406,12, ,B2,100 BIDWELL AVENUE, ,10314,2,0,2,2464,1976,1925,1,B2,655000,42717
7956,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,421,40, ,B2,784 JEWETT AVENUE, ,10314,2,0,2,3240,3453,1925,1,B2,598000,42850
7957,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,424,5, ,B3,11 WATERS AVENUE, ,10314,2,0,2,5440,1892,1920,1,B3,680200,42866
7958,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,431,9, ,B2,209 WILLARD AVENUE, ,10314,2,0,2,3150,1698,1920,1,B2,658000,42962
7959,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,434,19, ,B3,248 FISKE AVENUE, ,10314,2,0,2,3000,1616,1930,1,B3,700000,42845
7960,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,439,21, ,B3,273 NEAL DOW AVENUE, ,10314,2,0,2,6000,1648,1920,1,B3,560000,42776
7961,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,444,23, ,B2,256 DEMOREST AVENUE, ,10314,2,0,2,3750,2224,1920,1,B2,559000,42851
7962,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,449,17, ,B3,202 DICKIE AVENUE, ,10314,2,0,2,6720,2960,1899,1,B3,750000,42849
7963,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,457,82, ,B3,56 MARKHAM PLACE, ,10314,2,0,2,3115,1630,1955,1,B3,199468,42905
7964,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,462,71, ,B9,2 BRADLEY AVENUE, ,10314,2,0,2,3550,1500,1999,1,B9,627998,42870
7965,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,462,155, ,B2,72 BYRNE AVENUE, ,10314,2,0,2,3025,1580,2015,1,B2,539662,42761
7966,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,462,157, ,B2,76 BYRNE AVENUE, ,10314,2,0,2,3025,1580,2015,1,B2,539662,42718
7968,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,466,67, ,B2,382 DEMOREST AVENUE, ,10314,2,0,2,3135,1848,1950,1,B2,465000,42787
7969,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,468,4, ,B3,415 LIVERMORE AVENUE, ,10314,2,0,2,6000,2286,1925,1,B3,565000,42724
7971,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,477,42, ,B2,323 STEWART AVENUE, ,10314,2,0,2,4000,2616,2015,1,B2,845147,42670
7972,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,477,44, ,B2,319 STEWART AVENUE, ,10314,2,0,2,4000,2616,2015,1,B2,875695,42650
7976,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,1435,24, ,B2,69 CRYSTAL AVENUE, ,10302,2,0,2,4416,1424,1925,1,B2,625000,42851
7977,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,1435,75, ,B2,63 WILLOWBROOK ROAD, ,10302,2,0,2,7242,1806,1925,1,B2,242500,42727
7978,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,1435,79, ,B2,55 WILLOWBROOK ROAD, ,10302,2,0,2,6300,1806,1925,1,B2,242500,42727
7983,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,1455,12, ,B2,93 GLASCOE AVENUE, ,10314,2,0,2,4120,2000,1980,1,B2,740000,42662
7984,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,1476,109, ,B9,47 GLORIA COURT, ,10302,2,0,2,2598,1620,2001,1,B9,400000,42867
7985,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,1478,200, ,B2,103 VEDDER AVENUE, ,10302,2,0,2,4704,2128,1965,1,B2,650000,42635
7987,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,1478,205, ,B2,99 VEDDER AVENUE, ,10302,2,0,2,7600,2112,1965,1,B2,615000,42893
7988,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,1478,251, ,B3,27 VEDDER AVENUE, ,10314,2,0,2,8575,2880,1975,1,B3,800000,42923
7989,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,1481,140, ,B2,32 DEVENS STREET, ,10314,2,0,2,6120,2266,1970,1,B2,500000,42779
7991,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,1483,24, ,B2,51 JAFFE STREET, ,10314,2,0,2,4800,2268,1920,1,B2,243500,42677
7993,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,1483,38, ,B2,127 LEVIT AVENUE, ,10314,2,0,2,5150,2268,1970,1,B2,690000,42724
7994,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,1484,1, ,B2,104 LEVIT AVENUE, ,10314,2,0,2,5000,2240,1970,1,B2,650000,42711
7995,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,1485,132, ,B2,23 EAGLE ROAD, ,10314,2,0,2,4200,1344,1970,1,B2,585000,42696
7996,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,1501,152, ,B9,337 CASWELL AVENUE, ,10314,2,0,2,3552,2080,1975,1,B9,740000,42828
7997,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,1501,178, ,B2,147 WOODBINE AVENUE, ,10314,2,0,2,4000,2076,1970,1,B2,490000,42739
7998,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,1501,272, ,B2,49 CAMBRIDGE AVENUE, ,10314,2,0,2,4680,2340,1970,1,B2,812500,42949
7999,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,1501,280, ,B2,33 CAMBRIDGE AVENUE, ,10314,2,0,2,4680,2340,1970,1,B2,799000,42955
8000,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,1501,322, ,B2,154 WOODBINE AVENUE, ,10314,2,0,2,4100,2340,1970,1,B2,700000,42774
8001,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,1501,324, ,B2,158 WOODBINE AVENUE, ,10314,2,0,2,4100,2340,1970,1,B2,50000,42675
8002,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,1504,120, ,B2,27 THURSTON STREET, ,10314,2,0,2,4760,2564,1970,1,B2,700000,42760
8003,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,1504,138, ,B2,376 CASWELL AVENUE, ,10314,2,0,2,4000,2648,1970,1,B2,725000,42717
8004,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,1504,162, ,B2,326 CASWELL AVENUE, ,10314,2,0,2,5760,2700,1970,1,B2,750000,42936
8009,5,WESTERLEIGH,02 TWO FAMILY DWELLINGS                    ,1,1524,72, ,B2,330 WOODBINE AVENUE, ,10314,2,0,2,4000,1960,1965,1,B2,789000,42931
8037,5,WESTERLEIGH,14 RENTALS - 4-10 UNIT                     ,2A,390,10, ,S9,1396 FOREST AVENUE, ,10302,2,2,4,3354,3320,1931,2,S9,1800000,42684
8038,5,WESTERLEIGH,21 OFFICE BUILDINGS                        ,4,393,10, ,O7,1436 FOREST AVENUE, ,10302,1,1,1,3180,1224,1920,4,O7,380000,42880
8040,5,WESTERLEIGH,21 OFFICE BUILDINGS                        ,4,476,52, ,O7,201 BRYSON AVENUE, ,10314,0,1,1,6540,2845,1955,4,O7,800000,42692
8042,5,WESTERLEIGH,22 STORE BUILDINGS                         ,4,462,19, ,K4,26 WATCHOGUE ROAD, ,10314,2,1,3,7590,2220,1974,4,K4,920000,42856
8046,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,730,24, ,A2,134 BYRNE AVENUE, ,10314,1,0,1,4000,990,1955,1,A2,569000,42671
8047,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,730,66, ,A2,77 KELL AVENUE, ,10314,1,0,1,8000,1200,1955,1,A2,250000,42739
8048,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,731,57, ,A2,163 MANN AVENUE, ,10314,1,0,1,4000,1100,1960,1,A2,555000,42879
8049,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,733,1, ,A2,141 KELL AVENUE, ,10314,1,0,1,8700,1642,1960,1,A2,800000,42664
8050,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,733,25, ,A2,238 BYRNE AVENUE, ,10314,1,0,1,4000,1040,1955,1,A2,499000,42937
8051,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,733,33, ,A2,254 BYRNE AVENUE, ,10314,1,0,1,4242,1040,1955,1,A2,490000,42664
8052,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,733,49, ,A2,183 KELL AVENUE, ,10314,1,0,1,4342,1040,1955,1,A2,390390,42767
8056,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,734,162, ,A5,483 INGRAM AVENUE, ,10314,1,0,1,2500,1960,2011,1,A5,550000,42657
8057,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,735,21, ,A5,486 INGRAM AVENUE, ,10314,1,0,1,2470,1440,1970,1,A5,650000,42621
8059,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,735,104, ,A2,21 CARMEL AVENUE, ,10314,1,0,1,4000,1056,1955,1,A2,655000,42783
8061,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,735,164, ,B3,22 CARMEL AVENUE, ,10314,2,0,2,4800,840,1950,1,A1,712673,42635
8062,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,737,4, ,A2,254 PURDY AVENUE, ,10314,1,0,1,4200,1144,1955,1,A2,275000,42824
8065,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,737,51, ,A9,565 INGRAM AVENUE, ,10314,1,0,1,2700,1126,1965,1,A9,459900,42879
8066,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,740,27, ,A2,42 SHERADEN AVENUE, ,10314,1,0,1,4000,1961,1960,1,A2,635000,42832
8067,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,743,20, ,A2,98 SHERADEN AVENUE, ,10314,1,0,1,4000,1778,1960,1,A2,640000,42703
8069,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,744,18, ,A2,88 ARDMORE AVENUE, ,10314,1,0,1,6000,1304,1950,1,A2,615000,42950
8070,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,745,12, ,A1,68 MARTIN AVENUE, ,10314,1,0,1,4000,2076,1960,1,A1,740000,42789
8071,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,745,31, ,A5,116 MARTIN AVENUE, ,10314,1,0,1,2000,1200,2007,1,A5,485369,42632
8072,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,746,39, ,A2,27 CRAFTON AVENUE, ,10314,1,0,1,4000,934,1930,1,A2,450000,42766
8076,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,748,57, ,A2,105 CRAFTON AVENUE, ,10314,1,0,1,4000,828,1935,1,A2,350000,42723
8077,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,749,32, ,A5,124 CRAFTON AVENUE, ,10314,1,0,1,3000,2060,2005,1,A5,700000,42877
8078,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,749,32, ,A5,124 CRAFTON AVENUE, ,10314,1,0,1,3000,2060,2005,1,A5,450000,42705
8080,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,751,105, ,A2,459 DECATUR AVENUE, ,10314,1,0,1,5712,960,1955,1,A2,480000,42676
8081,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,773,32, ,A1,237 KELL AVENUE, ,10314,1,0,1,4192,1965,1965,1,A1,750000,42933
8082,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,774,36, ,A5,41 ROOSEVELT AVENUE, ,10314,1,0,1,4036,1600,2000,1,A5,555000,42930
8083,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,774,78, ,A5,627A WESTWOOD AVENUE, ,10314,1,0,1,880,1056,1988,1,A5,273679,42942
8084,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,774,78, ,A5,627A WESTWOOD AVENUE, ,10314,1,0,1,880,1056,1988,1,A5,289850,42942
8085,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,775,106, ,A5,1185 WILLOWBROOK ROAD, ,10314,1,0,1,2600,1120,1970,1,A5,547900,42914
8086,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,776,6, ,A5,11 FILLMORE AVENUE, ,10314,1,0,1,2600,1568,1980,1,A5,630000,42716
8087,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,776,13, ,A5,3 FILLMORE AVENUE, ,10314,1,0,1,2554,1848,1980,1,A5,595000,42950
8089,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,778,86, ,A5,426 SOUTH GANNON AVENUE, ,10314,1,0,1,2834,1296,1970,1,A5,460000,42634
8090,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,782,72, ,A5,1141 WILLOWBROOK ROAD, ,10314,1,0,1,2430,1440,1970,1,A5,55000,42727
8091,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,782,76, ,A5,1135 WILLOWBROOK ROAD, ,10314,1,0,1,2376,1440,1970,1,A5,525000,42640
8092,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,784,18, ,A2,191 MARTIN AVENUE, ,10314,1,0,1,4000,2160,1970,1,A2,720000,42614
8093,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,784,60, ,A5,166 ARDMORE AVENUE, ,10314,1,0,1,3000,1186,1970,1,A5,580000,42846
8094,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,785,32, ,A2,164 MARTIN AVENUE, ,10314,1,0,1,4000,2142,1965,1,A2,589000,42614
8095,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,785,40, ,A2,178 MARTIN AVENUE, ,10314,1,0,1,4000,1884,1965,1,A2,576000,42891
8096,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,787,26, ,A1,263 MARTIN AVENUE, ,10314,1,0,1,4900,2608,1965,1,A1,925000,42922
8097,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,787,38, ,A2,278 ARDMORE AVENUE, ,10314,1,0,1,4100,2180,1965,1,A2,640000,42633
8098,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,789,21, ,A1,242 ARDMORE AVENUE, ,10314,1,0,1,4000,1620,1970,1,A1,835000,42626
8099,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,789,43, ,A1,241 MARTIN AVENUE, ,10314,1,0,1,4000,2951,1970,1,A1,680000,42762
8100,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,790,70, ,A9,287 CRAFTON AVENUE, ,10314,1,0,1,2457,1360,1970,1,A9,599000,42943
8101,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,795,143, ,A9,704 SOUTH GANNON AVENUE, ,10314,1,0,1,2787,1400,1980,1,A9,495000,42744
8102,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,795,146, ,A9,696 SOUTH GANNON AVENUE, ,10314,1,0,1,2640,1240,1980,1,A9,530000,42619
8103,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,821,70, ,A2,159 ROOSEVELT AVENUE, ,10314,1,0,1,5500,1300,1960,1,A2,525000,42929
8104,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,822,11, ,A5,130 ROOSEVELT AVENUE, ,10314,1,0,1,2200,1890,1990,1,A5,403572,42622
8105,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,822,19, ,A5,144 ROOSEVELT AVENUE, ,10314,1,0,1,2000,1120,1994,1,A5,418000,42671
8106,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,822,24, ,A2,156 ROOSEVELT AVENUE, ,10314,1,0,1,6000,832,1930,1,A2,350000,42823
8109,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,825,35, ,A1,90 FILLMORE AVENUE, ,10314,1,0,1,4000,1920,1965,1,A1,770500,42914
8111,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,825,66, ,A1,65 BIRCHARD AVENUE, ,10314,1,0,1,4000,1920,1965,1,A1,665000,42732
8112,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,826,37, ,A1,171 SUNSET AVENUE, ,10314,1,0,1,4620,1880,1970,1,A1,650000,42797
8114,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,826,42, ,A9,17 TAFT COURT, ,10314,1,0,1,2500,1200,1970,1,A9,675000,42872
8116,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,1965,92, ,A5,37 GWENN LOOP, ,10314,1,0,1,2970,1400,2005,1,A5,560000,42822
8117,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,1965,176, ,A1,44 PILCHER STREET, ,10314,1,0,1,7400,2312,1970,1,A1,670000,42670
8118,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,1970,47, ,A5,70 ROANOKE STREET, ,10314,1,0,1,2438,1456,1980,1,A5,480000,42880
8119,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,1970,52, ,A5,60 ROANOKE STREET, ,10314,1,0,1,2332,1456,1980,1,A5,545000,42763
8120,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,1971,9, ,A5,56 RUPERT AVENUE, ,10314,1,0,1,2584,1738,1988,1,A5,510000,42793
8122,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,1972,95, ,A5,27 RUPERT AVENUE, ,10314,1,0,1,3099,1960,1985,1,A5,450000,42888
8124,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,1975,560, ,A1,169 FIELDS AVENUE, ,10314,1,0,1,4700,2010,1975,1,A1,745000,42851
8125,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,1977,21, ,A1,24 DOROTHY STREET, ,10314,1,0,1,4000,2130,1965,1,A1,660000,42870
8127,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,1979,4, ,A2,939 FOREST HILL ROAD, ,10314,1,0,1,5600,990,1930,1,A2,450000,42692
8128,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,1979,28, ,A1,40 DEWHURST STREET, ,10314,1,0,1,4000,1990,1965,1,A1,649000,42614
8129,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,1979,32, ,A5,48 DEWHURST STREET, ,10314,1,0,1,2700,1332,1965,1,A5,465000,42828
8130,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,1980,67, ,A1,1 DEWHURST STREET, ,10314,1,0,1,5000,1988,1973,1,A1,725000,42895
8131,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,1984,26, ,A5,95 FIELDS AVENUE, ,10314,1,0,1,2700,1296,1970,1,A5,575000,42879
8133,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,1984,75, ,A5,40 JOSEPH AVENUE, ,10314,1,0,1,2889,2200,1994,1,A5,310000,42816
8135,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,1985,97, ,A2,23 OAKVILLE STREET, ,10314,1,0,1,4508,968,1960,1,A2,555000,42954
8138,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,1985,184, ,A1,14 NILES PLACE, ,10314,1,0,1,3895,1508,1970,1,A1,695000,42951
8139,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,1988,25, ,A3,105 JOSEPH AVENUE, ,10314,1,0,1,6400,4512,1985,1,A3,1178500,42752
8140,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,1988,70, ,A3,7 WASHINGTON AVENUE, ,10314,1,0,1,4658,2880,1996,1,A3,900000,42860
8141,5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,1,2030,54, ,S1,1847 RICHMOND AVENUE, ,10314,1,1,2,9650,1704,1915,1,S1,925000,42887
8153,5,WILLOWBROOK,02 TWO FAMILY DWELLINGS                    ,1,728,26, ,B9,40 BRADLEY AVENUE, ,10314,2,0,2,4100,1680,1970,1,B9,522000,42622
